date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2015-04-01,16,6560.64,0,840.0,50.12,0.0,0,,0,7.810285877046131
2015-04-01,17,9040.928,0,1386.0,50.12,0.0,0,,0,6.523035883387446
2015-04-01,18,6771.982,0,1408.0,50.12,0.0,0,,0,4.809646259654652
2015-04-01,19,7667.402,2,1403.0,50.12,0.0,0,,0,5.465004886292766
2015-04-01,20,9058.758,5,1641.0,50.12,0.0,0,,0,5.520266796160877
2015-04-01,21,0.0,0,,50.12,0.0,0,,0,
2015-04-01,22,0.0,0,,50.12,0.0,0,,0,
2015-04-01,23,5747.9272,9,1129.0,50.12,0.0,0,,0,5.091166737018379
2015-04-01,24,12462.247,24,2558.0,50.12,0.0,0,,0,4.871871411380962
2015-04-01,25,9943.423,17,1152.0,50.12,0.0,0,,0,8.631443447536892
2015-04-01,26,4988.312,15,713.0,50.12,0.0,0,,0,6.99623003046108
2015-04-01,27,9404.174,24,1668.0,50.12,0.0,0,,0,5.637993901753597
2015-04-01,28,9537.438,28,1234.0,50.12,0.0,0,,0,7.7288804510230955
2015-04-01,29,8576.911,9,1237.0,50.12,0.0,0,,0,6.933638749242118
2015-04-01,30,3567.726,1,724.0,50.12,0.0,0,,0,4.927798445053522
2015-04-01,31,10514.034,2,1528.0,50.12,0.0,0,,0,6.880912421261453
2015-04-01,32,3572.883,7,717.0,50.12,0.0,0,,0,4.9831004974067294
2015-04-01,33,7966.873,2,1157.0,50.12,0.0,0,,0,6.8858021148444255
2015-04-01,34,10240.794,23,2530.0,50.12,0.0,0,,0,4.047744642416008
2015-04-01,35,5087.693,24,827.0,50.12,0.0,0,,0,6.151986543039601
2015-04-01,36,10565.99,12,1332.0,50.12,0.0,0,,0,7.932425100882132
2015-04-01,37,12468.111,22,1801.0,50.12,0.0,0,,0,6.92288246980844
2015-04-01,38,11029.702,23,1860.0,50.12,0.0,0,,0,5.929947391633065
2015-04-01,39,10430.606,1,1397.0,50.12,0.0,0,,0,7.46643267380995
2015-04-01,40,10706.071,2,1546.0,50.12,0.0,0,,0,6.925013770415589
2015-04-01,41,7769.652,23,1145.0,50.12,0.0,0,,0,6.785722144514192
2015-04-01,42,0.0,0,,50.12,0.0,0,,0,
2015-04-01,43,9481.365,4,1391.0,50.12,0.0,0,,0,6.816222310837527
2015-04-01,44,28023.773,17,4538.0,50.12,0.0,0,,0,6.175357742948435
2015-04-01,45,25437.264,31,3805.0,50.12,0.0,0,,0,6.685220413107753
2015-04-01,46,21050.014,39,3537.0,50.12,0.0,0,,0,5.951375083934125
2015-04-01,47,24675.715,30,4018.0,50.12,0.0,0,,0,6.141292892919363
2015-04-01,48,19663.385,40,3121.0,50.12,0.0,0,,0,6.300347569889459
2015-04-01,49,20745.621,20,2796.0,50.12,0.0,0,,0,7.419750033530043
2015-04-01,50,15108.351,36,2640.0,50.12,0.0,0,,0,5.722860070430872
2015-04-01,51,16189.133,26,1796.0,50.12,0.0,0,,0,9.013993770879733
2015-04-01,52,0.0,0,,50.12,0.0,0,,0,
2015-04-01,53,6483.48,32,940.0,50.12,0.0,0,,0,6.897319128158244
2015-04-01,54,5653.005,23,880.0,50.12,0.0,0,,0,6.423869185014205
2015-04-02,1,7032.032,11,1816.0,49.13,0.0,0,,0,3.8722644419397025
2015-04-02,2,10323.929,14,2151.0,49.13,0.0,0,,0,4.799594937674337
2015-04-02,3,20469.629,22,3536.0,49.13,0.0,0,,0,5.7889222019937785
2015-04-02,4,8359.439,16,1655.0,49.13,0.0,0,,0,5.051020817598188
2015-04-02,5,8543.932,21,1675.0,49.13,0.0,0,,0,5.1008547108208955
2015-04-02,6,10671.417,10,1957.0,49.13,0.0,0,,0,5.45294685344277
2015-04-02,7,10835.846,9,1850.0,49.13,0.0,0,,0,5.857213893581081
2015-04-02,8,12243.28,13,2838.0,49.13,0.0,0,,0,4.3140522457496475
2015-04-02,9,15587.705,133,2431.0,49.13,0.0,0,,0,6.4120547421328675
2015-04-02,10,5393.569,86,1064.0,49.13,0.0,0,,0,5.069143653812265
2015-04-02,11,17360.037,131,2556.0,49.13,0.0,0,,0,6.791876803354851
2015-04-02,12,0.0,0,,49.13,0.0,0,,0,
2015-04-02,13,9801.536,93,1380.0,49.13,0.0,0,,0,7.102562415081522
2015-04-02,14,5919.256,85,1442.0,49.13,0.0,0,,0,4.104893106362691
2015-04-02,15,6372.455,80,1480.0,49.13,0.0,0,,0,4.305712890625
2015-04-02,16,7998.2183,82,1049.0,49.13,0.0,0,,0,7.624612260933032
2015-04-02,17,8464.607,50,1423.0,49.13,0.0,0,,0,5.9484240491040055
2015-04-02,18,6193.9253,116,1344.0,49.13,0.0,0,,0,4.608575366792225
2015-04-02,19,7754.417,86,1370.0,49.13,0.0,0,,0,5.660158388458029
2015-04-02,20,11414.873,126,1694.0,49.13,0.0,0,,0,6.738413841130461
2015-04-02,21,0.0,0,,49.13,0.0,0,,0,
2015-04-02,22,0.0,0,,49.13,0.0,0,,0,
2015-04-02,23,5348.49,10,1208.0,49.13,0.0,0,,0,4.427558141038907
2015-04-02,24,9961.935,13,2330.0,49.13,0.0,0,,0,4.275508399275751
2015-04-02,25,14082.778,16,1525.0,49.13,0.0,0,,0,9.234608734631147
2015-04-02,26,3087.57,16,511.0,49.13,0.0,0,,0,6.042211484069227
2015-04-02,27,6981.665,20,1421.0,49.13,0.0,0,,0,4.913205516581633
2015-04-02,28,7773.453,128,1067.0,49.13,0.0,0,,0,7.285335637300843
2015-04-02,29,7203.969,128,1088.0,49.13,0.0,0,,0,6.621295255773208
2015-04-02,30,3954.864,66,721.0,49.13,0.0,0,,0,5.485248285259189
2015-04-02,31,10171.384,113,1526.0,49.13,0.0,0,,0,6.665389114719856
2015-04-02,32,3182.512,71,626.0,49.13,0.0,0,,0,5.083884924745408
2015-04-02,33,8936.7,101,1300.0,49.13,0.0,0,,0,6.874384765625
2015-04-02,34,12193.562,117,2588.0,49.13,0.0,0,,0,4.711577095609544
2015-04-02,35,6638.032,82,833.0,49.13,0.0,0,,0,7.968826202355943
2015-04-02,36,12585.845,119,1439.0,49.13,0.0,0,,0,8.746243729369354
2015-04-02,37,11946.329,16,1835.0,49.13,0.0,0,,0,6.510261090769755
2015-04-02,38,10527.064,22,2061.0,49.13,0.0,0,,0,5.1077459743449785
2015-04-02,39,10386.404,131,1533.0,49.13,0.0,0,,0,6.775214805528376
2015-04-02,40,10000.725,96,1541.0,49.13,0.0,0,,0,6.489762887329656
2015-04-02,41,6444.653,26,1063.0,49.13,0.0,0,,0,6.062702570114064
2015-04-02,42,0.0,0,,49.13,0.0,0,,0,
2015-04-02,43,10164.436,97,1524.0,49.13,0.0,0,,0,6.669577130495407
2015-04-02,44,24349.004,14,4349.0,49.13,0.0,0,,0,5.59875923344447
2015-04-02,45,23183.408,23,3868.0,49.13,0.0,0,,0,5.993642244861686
2015-04-02,46,18358.87,33,3631.0,49.13,0.0,0,,0,5.0561468302464885
2015-04-02,47,21571.088,23,4195.0,49.13,0.0,0,,0,5.142094848778307
2015-04-02,48,16822.021,23,3240.0,49.13,0.0,0,,0,5.191981939621914
2015-04-02,49,18745.54,20,2871.0,49.13,0.0,0,,0,6.529271704110066
2015-04-02,50,14568.886,18,2862.0,49.13,0.0,0,,0,5.09045623416754
2015-04-02,51,12791.785,25,1566.0,49.13,0.0,0,,0,8.168445182790549
2015-04-02,52,0.0,0,,49.13,0.0,0,,0,
2015-04-02,53,5432.111,16,905.0,49.13,0.0,0,,0,6.002332419716851
2015-04-02,54,6453.717,87,1045.0,49.13,0.0,0,,0,6.175805547248804
2015-04-03,1,2728.186,122,492.0,49.13,1.0,1,Viernes Santo,1,5.545093567390752
2015-04-03,2,9057.819,197,1844.0,49.13,1.0,1,Viernes Santo,1,4.912049531419469
2015-04-03,3,21472.166,196,3091.0,49.13,1.0,1,Viernes Santo,1,6.946672926439663
2015-04-03,4,7712.5947,171,1514.0,49.13,1.0,1,Viernes Santo,1,5.09418409944683
2015-04-03,5,6559.078,154,1207.0,49.13,1.0,1,Viernes Santo,1,5.434198943661972
2015-04-03,6,12580.889,195,2065.0,49.13,1.0,1,Viernes Santo,1,6.0924400348062955
2015-04-03,7,8746.125,172,1506.0,49.13,1.0,1,Viernes Santo,1,5.807519920318725
2015-04-03,8,13234.966,201,2347.0,49.13,1.0,1,Viernes Santo,1,5.639099199110567
2015-04-03,9,14380.093,6,2266.0,49.13,1.0,1,Viernes Santo,1,6.346025054473742
2015-04-03,10,4593.933,21,856.0,49.13,1.0,1,Viernes Santo,1,5.366744282089662
2015-04-03,11,16565.316,20,2738.0,49.13,1.0,1,Viernes Santo,1,6.050152084094229
2015-04-03,12,0.0,0,,49.13,1.0,1,Viernes Santo,1,
2015-04-03,13,6263.304,2,1148.0,49.13,1.0,1,Viernes Santo,1,5.455839894789852
2015-04-03,14,5245.659,1,1148.0,49.13,1.0,1,Viernes Santo,1,4.569389529344512
2015-04-03,15,4162.003,0,1024.0,49.13,1.0,1,Viernes Santo,1,4.064455986022949
2015-04-03,16,5709.151,11,965.0,49.13,1.0,1,Viernes Santo,1,5.91621852736399
2015-04-03,17,7862.214,6,1474.0,49.13,1.0,1,Viernes Santo,1,5.333930710439281
2015-04-03,18,5369.169,2,999.0,49.13,1.0,1,Viernes Santo,1,5.374543488801302
2015-04-03,19,6175.132,2,1244.0,49.13,1.0,1,Viernes Santo,1,4.963932344001206
2015-04-03,20,13158.047,7,2173.0,49.13,1.0,1,Viernes Santo,1,6.055244765301427
2015-04-03,21,0.0,0,,49.13,1.0,1,Viernes Santo,1,
2015-04-03,22,0.0,0,,49.13,1.0,1,Viernes Santo,1,
2015-04-03,23,4140.991,136,932.0,49.13,1.0,1,Viernes Santo,1,4.44312361688573
2015-04-03,24,8869.921,175,1741.0,49.13,1.0,1,Viernes Santo,1,5.094727684340896
2015-04-03,25,18412.203,159,2452.0,49.13,1.0,1,Viernes Santo,1,7.5090551080750405
2015-04-03,26,3993.1829,110,591.0,49.13,1.0,1,Viernes Santo,1,6.756654587695643
2015-04-03,27,10399.438,175,1995.0,49.13,1.0,1,Viernes Santo,1,5.212751116071429
2015-04-03,28,11785.579,28,1318.0,49.13,1.0,1,Viernes Santo,1,8.942017527740894
2015-04-03,29,10719.839,25,1566.0,49.13,1.0,1,Viernes Santo,1,6.8453632612946995
2015-04-03,30,3310.658,0,623.0,49.13,1.0,1,Viernes Santo,1,5.314057719076043
2015-04-03,31,7478.92,13,1377.0,49.13,1.0,1,Viernes Santo,1,5.4313143949709515
2015-04-03,32,2877.373,1,629.0,49.13,1.0,1,Viernes Santo,1,4.574519947337043
2015-04-03,33,4771.951,7,752.0,49.13,1.0,1,Viernes Santo,1,6.345679749833777
2015-04-03,34,9945.124,7,2275.0,49.13,1.0,1,Viernes Santo,1,4.371483087225275
2015-04-03,35,6553.437,15,989.0,49.13,1.0,1,Viernes Santo,1,6.626326604366785
2015-04-03,36,11358.054,4,1423.0,49.13,1.0,1,Viernes Santo,1,7.981766486955376
2015-04-03,37,7475.545,144,1188.0,49.13,1.0,1,Viernes Santo,1,6.292546230534512
2015-04-03,38,8494.813,145,1951.0,49.13,1.0,1,Viernes Santo,1,4.354081740934136
2015-04-03,39,7022.976,11,1312.0,49.13,1.0,1,Viernes Santo,1,5.352878105349657
2015-04-03,40,6012.171,4,903.0,49.13,1.0,1,Viernes Santo,1,6.657996565268549
2015-04-03,41,5870.27,140,1052.0,49.13,1.0,1,Viernes Santo,1,5.58010458130347
2015-04-03,42,0.0,0,,49.13,1.0,1,Viernes Santo,1,
2015-04-03,43,8338.192,3,1305.0,49.13,1.0,1,Viernes Santo,1,6.389419450431035
2015-04-03,44,29500.549,211,4464.0,49.13,1.0,1,Viernes Santo,1,6.608545884436604
2015-04-03,45,24558.7,209,3670.0,49.13,1.0,1,Viernes Santo,1,6.69174365633515
2015-04-03,46,24023.3,212,4123.0,49.13,1.0,1,Viernes Santo,1,5.826655537533349
2015-04-03,47,25732.195,209,4198.0,49.13,1.0,1,Viernes Santo,1,6.129632042043831
2015-04-03,48,22030.68,209,3658.0,49.13,1.0,1,Viernes Santo,1,6.0226024296063425
2015-04-03,49,18576.053,212,2835.0,49.13,1.0,1,Viernes Santo,1,6.552399553571429
2015-04-03,50,14137.632,196,3110.0,49.13,1.0,1,Viernes Santo,1,4.545862326668006
2015-04-03,51,13031.247,192,1642.0,49.13,1.0,1,Viernes Santo,1,7.936204062309684
2015-04-03,52,0.0,0,,49.13,1.0,1,Viernes Santo,1,
2015-04-03,53,5624.236,154,919.0,49.13,1.0,1,Viernes Santo,1,6.119951947599293
2015-04-03,54,3675.71,6,852.0,49.13,1.0,1,Viernes Santo,1,4.314213569175469
2015-04-04,1,5479.481,13,1151.0,,,0,,0,4.760626374484144
2015-04-04,2,10734.697,20,1946.0,,,0,,0,5.516288420156732
2015-04-04,3,26852.36,22,3515.0,,,0,,0,7.639362553342816
2015-04-04,4,9722.86,16,1660.0,,,0,,0,5.857144790097892
2015-04-04,5,8543.28,16,1505.0,,,0,,0,5.676598188330565
2015-04-04,6,15466.192,14,2180.0,,,0,,0,7.094583661840597
2015-04-04,7,11171.373,14,1733.0,,,0,,0,6.44626257753895
2015-04-04,8,14209.981,25,2534.0,,,0,,0,5.607727484338003
2015-04-04,9,20346.008,7,2649.0,,,0,,0,7.680637150811627
2015-04-04,10,8069.7188,23,1266.0,,,0,,0,6.374185426540285
2015-04-04,11,23093.676,12,2903.0,,,0,,0,7.955107055201515
2015-04-04,12,0.0,0,,,,0,,0,
2015-04-04,13,13986.802,0,1795.0,,,0,,0,7.7920901157729805
2015-04-04,14,9095.567,5,1733.0,,,0,,0,5.248452038553087
2015-04-04,15,6817.681,1,1382.0,,,0,,0,4.93319909720966
2015-04-04,16,7775.379,5,1019.0,,,0,,0,7.630401281894014
2015-04-04,17,10659.436,5,1489.0,,,0,,0,7.158788144308261
2015-04-04,18,7394.54,5,1109.0,,,0,,0,6.667754769217764
2015-04-04,19,12487.3,0,2254.0,,,0,,0,5.540062025149734
2015-04-04,20,15664.227,9,2043.0,,,0,,0,7.667267039892315
2015-04-04,21,0.0,0,,,,0,,0,
2015-04-04,22,0.0,0,,,,0,,0,
2015-04-04,23,5844.389,6,1092.0,,,0,,0,5.352004725417811
2015-04-04,24,10045.637,21,2038.0,,,0,,0,4.929164238837095
2015-04-04,25,13262.94,18,2299.0,,,0,,0,5.769004101647456
2015-04-04,26,4454.963,17,637.0,,,0,,0,6.9936623086734695
2015-04-04,27,10790.67,21,1990.0,,,0,,0,5.422447196922111
2015-04-04,28,9421.222,12,1238.0,,,0,,0,7.610033666952746
2015-04-04,29,9335.057,10,1352.0,,,0,,0,6.904627692769971
2015-04-04,30,3064.982,1,637.0,,,0,,0,4.811588592768838
2015-04-04,31,11132.741,10,1462.0,,,0,,0,7.614734070408686
2015-04-04,32,3849.228,1,730.0,,,0,,0,5.272915105950342
2015-04-04,33,8260.353,12,1201.0,,,0,,0,6.877895536271857
2015-04-04,34,8320.443,14,2059.0,,,0,,0,4.04101183068237
2015-04-04,35,6222.025,7,956.0,,,0,,0,6.508394249313546
2015-04-04,36,10338.041,5,1561.0,,,0,,0,6.622704045884048
2015-04-04,37,12366.948,25,1713.0,,,0,,0,7.219467742082603
2015-04-04,38,13235.837,48,2502.0,,,0,,0,5.290102683478217
2015-04-04,39,15221.63,9,1858.0,,,0,,0,8.192481099468514
2015-04-04,40,10902.726,2,1502.0,,,0,,0,7.258805316869174
2015-04-04,41,7807.917,18,1228.0,,,0,,0,6.358238592986564
2015-04-04,42,0.0,0,,,,0,,0,
2015-04-04,43,9339.532,13,1418.0,,,0,,0,6.586412007448872
2015-04-04,44,34825.168,23,4955.0,,,0,,0,7.0282881874369325
2015-04-04,45,34862.39,20,4732.0,,,0,,0,7.367369109256129
2015-04-04,46,32998.79,32,4909.0,,,0,,0,6.722100033102465
2015-04-04,47,33044.02,27,5105.0,,,0,,0,6.4728735614593536
2015-04-04,48,30480.533,33,4357.0,,,0,,0,6.995761579785403
2015-04-04,49,23701.42,27,3437.0,,,0,,0,6.895961571683154
2015-04-04,50,20516.344,23,3663.0,,,0,,0,5.600967444717445
2015-04-04,51,11787.283,24,1502.0,,,0,,0,7.8477251685253
2015-04-04,52,0.0,0,,,,0,,0,
2015-04-04,53,5487.586,13,904.0,,,0,,0,6.070338426438053
2015-04-04,54,5402.828,8,910.0,,,0,,0,5.937173763736264
2015-04-05,1,2643.16,10,461.0,,,0,,0,5.7335356011049345
2015-04-05,2,12940.049,18,1912.0,,,0,,0,6.767807964500523
2015-04-05,3,28324.041,25,3338.0,,,0,,0,8.485332838713301
2015-04-05,4,12684.875,12,1655.0,,,0,,0,7.664577039274924
2015-04-05,5,9081.893,31,1350.0,,,0,,0,6.727327835648148
2015-04-05,6,17557.777,21,2131.0,,,0,,0,8.239219776513375
2015-04-05,7,10059.36,11,1439.0,,,0,,0,6.990521439584781
2015-04-05,8,15763.1455,26,2525.0,,,0,,0,6.242829904084158
2015-04-05,9,20767.053,9,2461.0,,,0,,0,8.43846108670256
2015-04-05,10,6480.3643,9,974.0,,,0,,0,6.653351394058008
2015-04-05,11,23037.842,14,3035.0,,,0,,0,7.59072217359967
2015-04-05,12,0.0,0,,,,0,,0,
2015-04-05,13,9123.843,0,1312.0,,,0,,0,6.954148455363948
2015-04-05,14,6280.94,4,1226.0,,,0,,0,5.123115776024674
2015-04-05,15,6429.282,1,1123.0,,,0,,0,5.725095482246216
2015-04-05,16,7970.152,24,1006.0,,,0,,0,7.922616158517644
2015-04-05,17,11690.697,1,1439.0,,,0,,0,8.124181560545518
2015-04-05,18,11233.745,13,1255.0,,,0,,0,8.951191328436256
2015-04-05,19,7444.047,1,1273.0,,,0,,0,5.8476409073055775
2015-04-05,20,17076.363,4,2169.0,,,0,,0,7.872919908367911
2015-04-05,21,0.0,0,,,,0,,0,
2015-04-05,22,0.0,0,,,,0,,0,
2015-04-05,23,6240.622,15,988.0,,,0,,0,6.316419099506579
2015-04-05,24,8295.236,18,1580.0,,,0,,0,5.250149574762658
2015-04-05,25,4861.785,8,1014.0,,,0,,0,4.794659917406312
2015-04-05,26,3616.977,11,539.0,,,0,,0,6.710532561746289
2015-04-05,27,11025.363,20,1931.0,,,0,,0,5.709665086095288
2015-04-05,28,10826.409,7,1326.0,,,0,,0,8.164712805194194
2015-04-05,29,11108.348,12,1517.0,,,0,,0,7.322575910514173
2015-04-05,30,3527.738,0,632.0,,,0,,0,5.581863982767999
2015-04-05,31,10544.49,3,1562.0,,,0,,0,6.750633952864916
2015-04-05,32,2662.463,4,577.0,,,0,,0,4.614320434358752
2015-04-05,33,8150.405,7,988.0,,,0,,0,8.249397555826164
2015-04-05,34,7081.5757,26,1923.0,,,0,,0,3.6825666581350753
2015-04-05,35,4488.972,10,704.0,,,0,,0,6.376380920410156
2015-04-05,36,8041.314,8,1206.0,,,0,,0,6.667756189754353
2015-04-05,37,10368.589,18,1278.0,,,0,,0,8.113136828785212
2015-04-05,38,13192.1,32,2324.0,,,0,,0,5.6764628267534425
2015-04-05,39,12354.386,29,1622.0,,,0,,0,7.616760630201911
2015-04-05,40,9014.375,3,1126.0,,,0,,0,8.005661634103019
2015-04-05,41,8278.726,15,1249.0,,,0,,0,6.628283095226181
2015-04-05,42,0.0,0,,,,0,,0,
2015-04-05,43,8843.386,2,1291.0,,,0,,0,6.850027685660341
2015-04-05,44,37736.73,24,4904.0,,,0,,0,7.695091857412317
2015-04-05,45,39767.824,22,4493.0,,,0,,0,8.85106259041843
2015-04-05,46,36117.242,29,4888.0,,,0,,0,7.3889611676554825
2015-04-05,47,39058.51,28,4860.0,,,0,,0,8.03673080632716
2015-04-05,48,33523.633,31,4436.0,,,0,,0,7.557176017245266
2015-04-05,49,25972.562,20,3242.0,,,0,,0,8.01127776064158
2015-04-05,50,20808.541,27,3380.0,,,0,,0,6.156373081545858
2015-04-05,51,13140.459,22,1581.0,,,0,,0,8.311485758617962
2015-04-05,52,0.0,0,,,,0,,0,
2015-04-05,53,6658.482,20,901.0,,,0,,0,7.390102035065206
2015-04-05,54,7773.702,2,1035.0,,,0,,0,7.510823331823672
2015-04-06,1,7388.703,11,1815.0,52.08,0.0,0,,0,4.070910812672176
2015-04-06,2,9562.199,19,2019.0,52.08,0.0,0,,0,4.73610659670629
2015-04-06,3,21531.926,16,3080.0,52.08,0.0,0,,0,6.990884993912338
2015-04-06,4,8345.194,10,1454.0,52.08,0.0,0,,0,5.739473408485213
2015-04-06,5,7660.477,19,1695.0,52.08,0.0,0,,0,4.519455487186578
2015-04-06,6,12345.127,18,1739.0,52.08,0.0,0,,0,7.098980421578493
2015-04-06,7,13394.747,21,1805.0,52.08,0.0,0,,0,7.420912504328255
2015-04-06,8,12753.02,21,2829.0,52.08,0.0,0,,0,4.507960244344291
2015-04-06,9,13864.406,7,2247.0,52.08,0.0,0,,0,6.170185246995994
2015-04-06,10,6168.512,3,1079.0,52.08,0.0,0,,0,5.7168787831614924
2015-04-06,11,16976.98,22,2387.0,52.08,0.0,0,,0,7.1122666396103895
2015-04-06,12,0.0,0,,52.08,0.0,0,,0,
2015-04-06,13,9833.237,1,1222.0,52.08,0.0,0,,0,8.04683903820581
2015-04-06,14,7724.001,3,1585.0,52.08,0.0,0,,0,4.8731867360015775
2015-04-06,15,7596.149,3,1495.0,52.08,0.0,0,,0,5.081036070756689
2015-04-06,16,8000.208,0,966.0,52.08,0.0,0,,0,8.28178882796325
2015-04-06,17,9618.496,1,1478.0,52.08,0.0,0,,0,6.507778141914749
2015-04-06,18,8679.653,0,1419.0,52.08,0.0,0,,0,6.116739478726216
2015-04-06,19,7463.746,2,1446.0,52.08,0.0,0,,0,5.161650133990318
2015-04-06,20,8997.287,2,1488.0,52.08,0.0,0,,0,6.046563917590726
2015-04-06,21,0.0,0,,52.08,0.0,0,,0,
2015-04-06,22,0.0,0,,52.08,0.0,0,,0,
2015-04-06,23,5598.69,7,1054.0,52.08,0.0,0,,0,5.3118500392848675
2015-04-06,24,10864.494,17,2434.0,52.08,0.0,0,,0,4.463637691300328
2015-04-06,25,5465.028,13,912.0,52.08,0.0,0,,0,5.9923550789816336
2015-04-06,26,3589.603,12,612.0,52.08,0.0,0,,0,5.865364423764297
2015-04-06,27,8551.272,16,1486.0,52.08,0.0,0,,0,5.754557510725101
2015-04-06,28,7479.8,7,1085.0,52.08,0.0,0,,0,6.893824704781106
2015-04-06,29,7354.6484,18,1183.0,52.08,0.0,0,,0,6.216947115384615
2015-04-06,30,3423.096,0,727.0,52.08,0.0,0,,0,4.708522623474037
2015-04-06,31,7040.475,3,1285.0,52.08,0.0,0,,0,5.478968947592413
2015-04-06,32,2596.583,2,631.0,52.08,0.0,0,,0,4.115028538530111
2015-04-06,33,7297.019,2,1122.0,52.08,0.0,0,,0,6.503582034731506
2015-04-06,34,9036.82,5,2379.0,52.08,0.0,0,,0,3.798579366330391
2015-04-06,35,4312.755,9,719.0,52.08,0.0,0,,0,5.998268265385953
2015-04-06,36,8027.42,17,1161.0,52.08,0.0,0,,0,6.914229045542636
2015-04-06,37,10879.514,14,1598.0,52.08,0.0,0,,0,6.808206302800375
2015-04-06,38,9460.51,19,1668.0,52.08,0.0,0,,0,5.671768444619304
2015-04-06,39,8771.171,15,1285.0,52.08,0.0,0,,0,6.825813928745136
2015-04-06,40,15046.205,6,1686.0,52.08,0.0,0,,0,8.924202300192764
2015-04-06,41,6540.509,15,1022.0,52.08,0.0,0,,0,6.399715057791096
2015-04-06,42,0.0,0,,52.08,0.0,0,,0,
2015-04-06,43,9436.404,1,1483.0,52.08,0.0,0,,0,6.363050773347943
2015-04-06,44,24868.025,21,4053.0,52.08,0.0,0,,0,6.135708213823094
2015-04-06,45,26835.365,22,3651.0,52.08,0.0,0,,0,7.350141121439331
2015-04-06,46,20497.816,29,3521.0,52.08,0.0,0,,0,5.821589436594717
2015-04-06,47,23504.719,24,3874.0,52.08,0.0,0,,0,6.067299625709861
2015-04-06,48,18435.07,21,3027.0,52.08,0.0,0,,0,6.0902115336967295
2015-04-06,49,19444.32,23,2710.0,52.08,0.0,0,,0,7.175025945571956
2015-04-06,50,14057.948,22,2631.0,52.08,0.0,0,,0,5.343195835114975
2015-04-06,51,14107.424,21,1602.0,52.08,0.0,0,,0,8.806132227294007
2015-04-06,52,0.0,0,,52.08,0.0,0,,0,
2015-04-06,53,3755.553,14,727.0,52.08,0.0,0,,0,5.1658225289073245
2015-04-06,54,5552.49,4,893.0,52.08,0.0,0,,0,6.217794215425532
2015-04-07,1,7083.305,12,1862.0,53.95,0.0,0,,0,3.804138118035043
2015-04-07,2,8627.624,15,1891.0,53.95,0.0,0,,0,4.562466432277895
2015-04-07,3,19261.441,11,2885.0,53.95,0.0,0,,0,6.6764094995667245
2015-04-07,4,7446.49,18,1406.0,53.95,0.0,0,,0,5.296223495288051
2015-04-07,5,7310.764,27,1484.0,53.95,0.0,0,,0,4.9263909435015165
2015-04-07,6,10214.701,17,1692.0,53.95,0.0,0,,0,6.03705743018617
2015-04-07,7,13202.535,15,1847.0,53.95,0.0,0,,0,7.148096998511099
2015-04-07,8,11180.855,15,2686.0,53.95,0.0,0,,0,4.162641648827252
2015-04-07,9,14015.73,4,2193.0,53.95,0.0,0,,0,6.391121964774282
2015-04-07,10,5457.2188,2,1100.0,53.95,0.0,0,,0,4.961107954545454
2015-04-07,11,15826.869,11,2426.0,53.95,0.0,0,,0,6.52385372655606
2015-04-07,12,0.0,0,,53.95,0.0,0,,0,
2015-04-07,13,10146.139,8,1264.0,53.95,0.0,0,,0,8.027008442939083
2015-04-07,14,6188.194,2,1434.0,53.95,0.0,0,,0,4.315337411196827
2015-04-07,15,7391.015,1,1545.0,53.95,0.0,0,,0,4.783828567455502
2015-04-07,16,6613.645,3,886.0,53.95,0.0,0,,0,7.464610631525113
2015-04-07,17,7930.867,5,1405.0,53.95,0.0,0,,0,5.644745329181495
2015-04-07,18,8117.769,8,1498.0,53.95,0.0,0,,0,5.419071457255507
2015-04-07,19,7612.764,5,1220.0,53.95,0.0,0,,0,6.239970623078894
2015-04-07,20,7808.0,6,1454.0,53.95,0.0,0,,0,5.370013755158184
2015-04-07,21,0.0,0,,53.95,0.0,0,,0,
2015-04-07,22,0.0,0,,53.95,0.0,0,,0,
2015-04-07,23,5024.702,9,1026.0,53.95,0.0,0,,0,4.897370515046297
2015-04-07,24,9701.949,15,2288.0,53.95,0.0,0,,0,4.2403624207823425
2015-04-07,25,5395.843,14,855.0,53.95,0.0,0,,0,6.310927220394737
2015-04-07,26,3002.5,8,549.0,53.95,0.0,0,,0,5.469034608378871
2015-04-07,27,6691.741,21,1430.0,53.95,0.0,0,,0,4.679539308347902
2015-04-07,28,8357.546,20,1175.0,53.95,0.0,0,,0,7.1128050199468085
2015-04-07,29,7215.561,18,1238.0,53.95,0.0,0,,0,5.828401482355614
2015-04-07,30,2986.542,1,682.0,53.95,0.0,0,,0,4.37909383018695
2015-04-07,31,8460.291,4,1441.0,53.95,0.0,0,,0,5.871124924097849
2015-04-07,32,2535.756,7,573.0,53.95,0.0,0,,0,4.425403322016797
2015-04-07,33,7009.267,8,1209.0,53.95,0.0,0,,0,5.797574102434863
2015-04-07,34,8693.053,7,2375.0,53.95,0.0,0,,0,3.660232730263158
2015-04-07,35,4730.928,19,773.0,53.95,0.0,0,,0,6.1202176230999354
2015-04-07,36,8491.689,7,1276.0,53.95,0.0,0,,0,6.654929038499216
2015-04-07,37,10041.367,17,1545.0,53.95,0.0,0,,0,6.49926678802589
2015-04-07,38,7927.312,11,1570.0,53.95,0.0,0,,0,5.049243319566083
